VARIANT_ID,REVIEW,SCORE
30066020080,"Fantastically comfortable pants, the best I've bought in a long time, wish it was available in more colors.",5
30074890080,Very comfortable but returned because of too big and a little too short for my taste. ,4
30072082118,"Beautiful 
",4
30076717610,"Comfortable material, good fit ",5
30076717610,Cute top in nice color. True to size.,4
30021681230,"A super nice skirt, which falls very nicely. Very happy with the👌 purchase",5
30050756838,Perfect fit. Cool and comfortable when it's hot.,5
30071700080,"The trousers are nice, but the material is synthetic and thickened in Nedresses for a warm summer.  ",3
79329808704,Nice color and fit,5
30065597477,"Stylish and summery shirt that fits nicely. I have a little too long sleeves, but you can fold them up. ",4
30038629619,Nice and comfortable!,5
30066977403,Completely satisfied ,5
30057377424,Beautiful,5
30062666838,"Super nice, stays good even after washing ",5
30062666838,"Rough fabric unlined skirt Beautiful blue color.
Weak elastic waist.",3
30073298117,"Nice with a good fall, but a little warm. But depends on the quality
",5
30030260080,"Cozy, just the right size bag for me. A little ""harsh"" in the zipper otherwise great.",4
30021472659,"Beautiful color that goes with everything. Soft and kind to the body. Warm enough so it can be worn instead of a suit jacket. Elastic in the arms so they keep the balloon shape. I like that it doesn't have pockets or buttons, then it becomes a little more relaxed in expression. Can be dressed up and down depending on what you need. ",5
30027840080,"Good fit, good model, nice with one hundred percent cotton",4
30016666012,It was a little too small.,1
30007303236,"Unfortunately it was a bit big, was too long at the bottom ",3
30030260080,My daughter is super happy with the bag. Perfect size. Good quality👍🏼,5
30021950080,"I haven't had time to use it that many times yet, but I like how it looks and how it fits. Good buy!",5
30019769613,Soft and comfortable dress with a good fit.,5
30021950080,I ordered a size larger than my own size to have a thick sweater under the jacket. The jacket is nice but I wished it would be a few centimeters longer. ,4
30016788522,"I'm very happy with the coat. It fit in the store here in Lyngdal, but it was only in black, and I didn't want that since I have so many black clothes from before. Was told that it was available in green online. Got help to order it online, really good service. The coat is warm, light and comfortable on, and it will probably be a favorite garment. ",5
30026522521,Good to match,5
30024472659,Fiiiin!!!,5
30017927291,Nice but short sleeves ,3
30013120080,"Expensive considering that it breaks extremely easily since the material is so thin. Very nice and stylish by the way. Great under warmer, thicker garments.",2
30016788522,"Simple style, soft, light coat. The filling (feathers) is not uniform, some places are empty. It seems that it gets worse after washing. Time will tell",3
30020107763,"Elegant, comfortable trousers that are suitable for work or everyday life. Love them",5
30034879616,"Very soft and pleasant gloves, but very quickly went into a slippery slope",3
30013009615,"Has had the same in a different fit from the previous season. The color is lovely, the sweater is warm and soft.
Unfortunately, it gets a bit affected by use a little too quickly.",4
30032847488,"I like it..
Thicker",4
30028790146,"So delicious, long, soft and absolutely wonderful. ",5
30028790146,nice scarf not too thick,5
30020107763,Nice and stylish. It's a shame that the fabric is so sparsely woven that it is very easy for threads to rise and pill. It became untidy looking in a couple of months.,3
30031570822,"I have a high waist and jeans fit me as comfortably as any other. They are beautiful, the length is just 168 cm, but I have long legs. They make you happy.",5
30037049615,"Very warm, but sheds a lot of hair.",4
79329803679,Such a lovely top - both in material and color ,5
30013480080,Lite tait and arm-muddarna,4
87776110300,"The clamp broke after a day. Didn't do anything special, only had it in one set and when I was going to reattach the clamp it broke in half.",1
30024539804,"Nice material.
Great fit
Nice rating from girlfriends",5
30026581480,"Bought as a gift in size XS for an 11-year-old and it fit perfectly. A bit long on the sleeves for her, but it's basically an adult sweater so it's normal in size.",5
30032657320,"Trojan herds/traps something huge
Otherwise good",1
86489029496,A bag that is fun to have with a skirt with the same pattern. A detail that makes the outfit a little extra! ,5
83854526286,Absolutely perfect,5
83854526286,Comfortable polo jumper with a very warm and nice red color,5
30004740300,Soft and comfortable. True to size ,5
30024539613,"Such a nice cardigan, love the color!",5
30023899804,"A long and warm skirt. Nice design, figure-hugging around the waist and flared at the bottom. Tapered model. Beautiful anthracite gray color. ",5
30040862521,"Really nice, like the picture. Thicker skirt in soft and rather warm material.",5
30021950080,A little short in the model,4
30031410080,Really nice blazer as part of a suit or with jeans. Buttoned or open ,5
30027129618,"Nice, good fit!",4
30011520080,The blouse is warm and thin. It goes fine under the jacket and is not too hot. ,4
30032857488,Fits well,5
30026609942,Soft and comfortable. Good in size.,4
30028384939,Fantastically flattering and comfortable dress. ,5
30028384939,"Great fit, neat with wrinkle",5
30021949613,"Love the color, the feel and the fit. Took a size smaller than normal, and it fit super. The only minus is that it sheds/hairs an incredible amount ",4
86489029496,Good space. Comfortable to use ,4
86489029496,Good,4
83854529606,"Great, it suits in everything.",5
30031450070,The tank tops are for my mom they are soft and comfortable ,5
30031450080,Good tank top but small in size,4
30031450080,Nice tank top to wear under a blouse or cardigan,5
30002325815,Fits nicely,5
30011810766,Far too little and too little stretch ,2
30011810766,"Tried a 36 in store and it sat perfectly, not too tight. Now when I bought one online, it got too tight. The sink was a bit special in the front, very much darker. Otherwise, the length is perfect.",4
30011820080,"Good fit o quality, A bit long.",5
30011707862,Super comfortable! But I went up 2 sizes because of too small size. ,5
30012000080,Finely🥰,5
30008740300,"Perfect fit, cool and comfortable material. ",5
30032657320,"After a few wearings, it's gone, after washing even more.",2
79329803679,Simple and elegant!,5
30010410080,"The material catches odors and cannot be chosen so that it does not smell when sweating slightly. I treat Eco with quality products, but unchanged. Probably too artificial material.",4
30005671418,"So pretty! The only thing needed is a petticoat as it is see-through. I had a white one at home and it's
How pretty! It feels festive and nice for most occasions. ",5
30028384939,So soft and comfortable ,5
30007619617,"Very transparent but at a reduced price I keep it as a ""to the beach dress""",2
30007619617,"Large in size, I feel ",3
30038690790,"Very satisfied. Comfortable shirt, recommended😉",5
30042187257,Beautiful!,5
30036280080,Cool dress that is flattering in shape. Very satisfied.,5
30053352521,"Super elegant blouse, no need to tuck into your pants. Goes best with black trousers and a silver necklace.",5
30040820790,Very pleased with the skirt. It sat perfectly.,5
30041254114,"Comfortable light top 
Lovely summer color. 
Received praise from friends ",5
30051162023,Comfortable shirt that goes with everything! ,5
30040511632,"Beautiful color,good model, but the material is just a tragedy. I understand that we protect the environment,and use recycled materials, but....  Quality is a tragedy.",1
30045470790,"Since the legs are wide, the product becomes heavy. A slightly thinner denim, but still flexible, could have worked better for me. I returned the product.",2
30039536838,The blue and white striped blouse is the perfect accessory to my new jeans in a medium color with a little width in the legs.,5
30005888467,Quality material. Very comfortable and chic. ,5
30000387362,"Beautiful, I'm very satisfied",5
30043080080,Soft and comfortable,5
30041250300,You just look shaggy,1
30000389609,Slightly wide waist,4
30050410080,"The fabric of the product felt so bad that I didn't even try it on, but packed it immediately for return.",1
30050625976,"Beautiful  
Right in size ",4
30039990791,"Just as desired in quality and color timeless, will be one of my favorites in my wardrobe for many years to come A little big in size recommend going down a size. ",5
30061527862,Nice blouse but very see-through. Have to wear a tank top underneath if you don't want to show off the bra you're wearing...,4
30016030300,Very comfortable and the size met expectations.,5
30005880300,"Hard to get hold of these that flatter the shape. Have tried shirts in most stores in Stockholm.  And the fashion now is of course that it shouldn't be tight, but you don't want to look bigger than you are.  At least it fits perfectly if you have some shapes. Have bought several now both in size 38 and 40. Wasn't that big of a difference.",5
30016527372,Very nice cardigan in oversize model. Has been a favorite garment cool spring and summer days. Too bad it started to pluck so quickly. ,4
30053470300,Very nice and good in size,4
30010412889,"A perfect summer tank top! Can be used with a basic tank top or with a ""festive"" skirt/trousers! Comfortable, fits well and good length! ",5
30010412889,Nice tank top and I fell for the color.,4
30056209613,The fabric material in the blouse is very comfortable and lovely nice colors in the blouse. I'm very happy with the blouse.,4
30042090822,Got the wrong product. Not extra long legs but extra wide...,1
30000837504,Cool and comfortable. ,5
30018048668,Very comfortable trousers and fit really well. Fit true to size. ,5
30053940080,Relaxed and comfortably light pants. ,5
30057290080,Unpleasant unruly material. Disappointment with the product.,3
30063560080,"Light, lovely skirt for all occasions.
Regular fit.",5
30059186959,"The dress didn't fit me, I'm tall and shapely, and the puff sleeves made me even bigger. Otherwise, nice material and pattern.",2
30059186959,Comfortable fit ,5
30064070791,"Comb nice pants, but they could have been a little longer. I think they were a little too short for me as a 1.80.",4
30059186959,Super. Nice and comfortable to wear.,5
30043088596,Very good material and cut ,5
30040747488,The sweater has been sold out in many Lindex stores but found it in Limhamn so very pleased!!!,5
30051162023,Big,4
30005883002,"Very good 
Matches description",5
30063828596,"I like the simplicity, not any ruffles and that it is not curved at the seams plus that you can wear it even as an open indoor jacket",5
30051070766,"Stretching. 
Xxx. Xxxxxxx. Xxx",3
30018048668,"High waist, good fit. Lovely to wear! ",5
30053940080,Beautiful,5
30052840791,"A suitably thick jacket now in the spring/early summer.
Nice model and color!
Possibly the pockets are very far back.
Otherwise satisfied.",5
30052840791,A nice dark blue color of the right size. ,5
30056985818,Pretty good blouse but the threads in the tassels didn't last half a day even.,3
30052769606,"The product was too big and wrinkled fabric. Otherwise, the model is ok.
I returned the product.",3
30038690790,"Nice and nice fit, a new favorite!",5
30045910766,Great! ,5
30062155137,"Really nice skirt. Everything works, nothing to complain about. Thank you for the good pockets 👏",5
30007239614,"Good summer shorts, fits well.",5
83626820080,Very good this time too,1
83626840080,"Recommend!

Would have liked it to be a little longer. Hence 4 stars.

Warms well!",4
81698830080,I'm 1.64 tall. They fit perfectly.,5
30052840791,Stylish and comfortable,5
83266631863,"Long sleeves, practical if you don't feel like showing your armpits.
Still nice after washing.
Thanks for the eco!",5
83626850080,"Medium, which I usually have, was in this case too big.",3
30050568668,big difference between L and XL,4
83626840080,Warm and comfy ,4
84061230080,"I'm satisfied!
",5
79435670300,I have it in all colors and think they are great.,5
86007250080,"I have size 34 in the denim model, but 34 in black I couldn't button. Need to go up 1-2 sizes.
But nice model!",5
86007250080,Perfect fit! New favorite jeans! ,5
86020320791,"Best jeans I've owned!! 
Comfortable and shapes nicely but still provides support",5
86007250080,"The dark ones are much ""harder"" than those in denim. Otherwise, they're good. ",4
86016840080,"The design and cut of the trousers suits me. They are not only tasteful, but also comfortable. It's my favorite piece. ",4
30000570080,"They were a bit long, had to sew them up.",5
86161860080,Comfortable and good in size,5
86818250080,Functional for your needs.,4
30000720070,"I bought a smaller size (XS), it still looks like an oversize, but I still like to wear it",5
30000720070,"Stylish and fresh summer shirt. 
Lovely material. ",5
86016840080,Gihldrrjxc,5
86505010080,"Great fit, snug",5
86016840080,Timeless and feel-good fabric. The pants fit me perfectly.,5
86505000080,"Super satisfied. Size 36, model shorter legs. Just as it should be",5
30093147268,"Good in size, a bit long for my taste, way too see-through, petticoat a must. Otherwise nice color.",5
81930590791,Big difference between sizes 44-46 would have liked to have a 45 if it existed. Otherwise nice and good with cropped when you are short 158 cm.,5
81445410080,"Good fit but too tight at the waist despite the larger size.
",4
81622930791,"I tilt between 2 sizes, and should have gone down. 
Becomes a little looser after a few hours of use. ",4
78993320080,"Comfortable, pleasant fabric.
The only minus is the bottom seam for one beam broke out already after 2 days, but otherwise excellent pants.",4
83266630070,Beautiful and high quality.,5
83059820766,Stylish and comfortable! Fits perfectly the way I want them. ,5
78993320080,Comfy and stylish pants! Hope they come in several colors. ,5
83081850080,Stylish jeans for work ,5
81933300080,Just good. Dry sheds though.,5
83081850080,"Super comfy but strange in size. In other jeans from Lindex, 34 is usually just right, but 34 couldn't even be buttoned and 36 was too loose. The model was also very unflattering on me who is 160 cm and slim as I looked wide and looked even shorter.",2
81933300080,Super fit that lasts in the wash,5
81445410080,"I don't like that you redone the jeans without informing about it. The fabric is thinner and wears out faster than before. Have bought these pants for several years. Feels like you are compromising on quality.
Also attracts extreme amounts of lint/dust etc.",2
81445410080,"Is a bit rough in the fabric and attracts a lot of fluff. Not very durable in the long run, have had two pairs before that both ripped holes in the crotch. But affordable price and nice high waist. ",3
81930590791,"A very comfy model that fit like a glove, but in my opinion way too long to be cropped. They ended right at the end of my ankle which is 170. Would have liked them a little shorter.",4
83266630070,"Good model just long enough, haven't washed it yet so remains to see how it turns out. Not thick in the fabric but normal so some transparency is present",4
81445410080,Attracts dust. So you have to roll your pants often,4
81933300080,"Great fit, very flexible. I took one size larger and it was a good thing I did. They are very long. 170 cm needs to be shortened a little",5
83626827199,Nice color but doesn't feel so warm so far ,4
83626827199,Super comfy !! Somewhat big in stl. ,5
83081850080,"Really comfortable fit just right 
Nice with gray color",4
75755742150,Top,5
76849952150,Very comfortable and stylish with both trousers and skirt ,4
85296360080,"Nice pants, felt like good quality. For me, the fit was unfortunately completely wrong. They gaped huge in the back but sat perfectly over the hip, so a smaller size was not an option. Certainly very nice on a different body type.",2
85296360080,"A bit small in size! But very nice pants! 😊 uses 38, but took 40 in this one",4
85980060080,excellent,5
86087410080,"Really nice, I think it's just the right length on me who is 165. Fits nicely (with the possible exception of a tiny little bump sticking out at the zipper, but maybe that's because I would have needed a size between M and L but took M).",5
86087410080,Good in size and nice quality.,5
86037350080,Great fit,5
86037350080,"They fit great, the material excellent ",5
85988780080,"I have 38 normally and a little tight, but the cut is great, I reckon they will allow a little time and will be just right. ",4
77778210080,Nice quality and stylish! ,5
86037350080,Love them. Good length for me with long legs!,5
85988780080,"Small in size! Way too small size compared to other brands, ffa around the belly. Usually I can have 46 but could barely close these. 
I'm 182cm so the length was unfortunately too short, too bad you don't have assortments too long!
The model was otherwise nice, tight fit. ",4
77778210080,"Great fit, great quality ",5
86087410080,Perfect to style with different materials. ,5
86079930791,I ordered online when the store was not and will not be. :( I tried on the product in the store when I applied and it was okay. But it could have been a couple of numbers lower after all. Due to the elasticity of the material. But at least not tightening. I really like it. Comfortable on the foot. :),4
81556280080,Ok fit but slightly short on me who is 180 cm. Has lost color after about 10 washes.,3
83266638704,"Good quality, remains to be seen how it copes with washing. Uses for home use only. ",4
30057410080,Really comfortable shorts with a good fit. Bought on sale online so it was a gamble that went home. ,5
30063860300,Airy and comfortable! I like that it's a jeans model with pockets.,5
30035301877,Stylish! ,5
30073490800,Good bracelet with elastic like blue color and leopard,5
30068056983,"It is transparent, must be used something underneath so as not to show
You could use better quality fabric for clothes",2
30066977403,Felt wide and protruding in the skirt.,2
30057377362,Soft and comfortable and a plus for the lovely color. ,5
30057377424,Nice and cool. Perfect for summer,5
30062388592,Super satisfied!,5
30065437477,Wonderful dress!,5
30065437477,"Haven't worn it yet for a whole day, but I love it regardless!",5
30062198592,"poor quality, far too fragile material",2
30021477292,"Really nice sweater, but unfortunately the material clumps together ugly.",2
30071218043,A lovely and comfortable sweater. Completely satisfied.,5
30041660822,Unfortunately I got back as the pants were way too long. I would have liked them to be available in different lengths.,2
30065437477,Nice and comfortable ,5
30063490300,"Very comfortable, beautiful and soft sweatshirt.",5
30045902118,Nice fit and nice color.,5
30062862150,I didn't look well in it.,1
30031957343,Comfortable sweater. Gorgeous blue!,5
30079149614,Small in size as always with Holly and white,1
30076290791,Canon,5
30062149614,Very comfortable!!,5
30066977403,"I like soft comfy clothes, this dress was just that! A bit too long for my taste, but I'll post that myself",4
30072921418,Nice dress fits nicely,5
30075359803,A nice long cardigan will be cozy to use in the fall. Good that there are pockets on.,5
30065437477,Cool and comfortable dress.,4
30062666838,Very comfortable,4
30074890080,"The product is loose, but I bought it according to my own size and the size fits well. A neat basic cardigan that gives a relaxed impression and is comfortable to wear. The buttonholes are quite big for small buttons, and the buttons don't really stay closed, which is a small minus. I still recommend the product.",4
30079148668,"Cute blouse in a lovely red color.
Nice material.",4
30070150822,Really nice skirt. ,5
30061750790,"Large, go down a size. ",3
30057972938,Nice loose blouse,5
30078030791,I'm wearing it today. Can be varied according to clothes. ,5
30074899611,Dissatisfied with the person who bought ,1
62370150080,"Good basic shirt. For once, the sleeves are also the right length after washing.",5
86087418117,Good fit/quality,5
30000830080,Nice sweater in soft material.,5
30016660080,Insanely delicious ❣️,5
30033025219,"Too tight, the color is nice",2
30000830080,Stylish and affordable ,5
30024337855,Nice model on the dress. I just wish it was available in other colors. ,4
30020107763,They are really nice. ,5
30033059612,Lovely and nice color.,5
30016220822,Nice fit and so soft and comfortable,5
30017927291,"Can ""shed a little"" but otherwise super good, very cozy",5
30016529804,Cozy and comfortable but got pilly right away,4
30021472659,"It starts to get stuffy a little quickly, but they can be easily removed.",4
86011194639,Get variety in your bag. Nice pattern. ,5
30020677488,"Affordable, stylish, pleasant",4
30027129618,"Nice pants, a little very flared but nice.",4
30027129618,The pants were soft and very comfortable. Fits perfectly. ,5
30020107763,Well-fitting trousers and high-quality material,5
30024539613,Soft and comfortable. Ok color,3
30028879805,Warm and tasty ,5
30023570080,"Great product, very nice and warm material.",5
30033059612,"Great, comfortable, beautiful, I get a lot of compliments.",5
79329803679,Stylish comfortable top that is suitable for both everyday and slightly nicer moments,5
30002325815,Nice and feels good in quality. Does not wrinkle and nice in fit!,5
30016980822,"Perfect for those of us who are taller with extra long legs, thank you! ",5
30031570822,"Very comfortable and well-fitting jeans that go high up to the waist. 
Unfortunately crazy too tall for my 164 cm but if you need 44 in size it is taken for granted that you are 180 tall. I've cut them off and it's fine.",4
30043800300,The velvet ribbons were sewn the wrong way around. One right and the other wrong. Miserable.,1
86835560080,Satisfied-,5
30010160150,"High waist and wide legs, fits me perfectly!
Good pockets.
Very nice !
Received praise from several people.
",4
30011526012,Really nice sweater in a nice pink color! Stretchy and soft,5
30028770080,"Nice, warm and cozy but lint a lot on other clothes. ",3
30016899804,Nice but too big for me. Returned it.,2
30021479586,An okey cardigan at a good price during a campaign ,3
30026609942,"Very light, comfortable. I liked it better, taking the size smaller, which is also not overstuffed. There are no reviews about the quality yet, because just begun to wear, has not yet been washed.",5
30026609942,Good ,5
30044090300,Really nice and got compliments every time I wear them ,5
30027251480,"Nice knitted dress with Frans top, good price quality, so happy",5
30035990080,"I had expected a more flared skirt. It was not flattering on me with relatively wide hips. On a more straight body, it would certainly be great. Nice luster in the fabric.",3
30020677488,Stylish and soft,4
30013120080,"It was wonderful to wear. Love long sleeves. But unfortunately it didn't go more than one working day and there would have been pulls in the fabric. And on a sweater that is supposed to be relatively exclusive like this, it's not acceptable so I had to make a complaint. Do not recommend.",2
30013009615,"Such a nice sweater! Light and airy and warm. I have so many of these sweaters and I love them and use them daily. These are slightly small in size. So at least take a size larger than you have normally. I usually have Small but took Medium in this one and it still doesn't sit puffy on the body. Could definitely have had Large with me...
Love the color! Bought light green and light gray. Wants the other two predecessors to be included 😆🙈",5
30013009615,"Comfortable sweater in wool that is not prickly. A little short in the model, but it doesn't matter so much for me since I'm not that tall. I haven't washed the sweater yet, but I hope it keeps its shape and doesn't get pilly. ",4
30021479586,"
Nice color, warm and comfortable. Not so prickly. XS/S even though I'm M

",4
83854526286,Wonderful 🥰,5
30042087706,"Have st 40/42, took L, sat perfectly. Really nice dress. Not so wide, doesn't seem to wrinkle that much and isn't too wide. Top. ",5
30043440080,Really nice flared sequin pants but way too long for me. I'm 160 cm and bought size S. ,3
30031420080,"The dress is nice, but it was short enough for my figure.",3
30010410080,Soft and thin material. Love this fit ,5
85777280300,Delicious hat,4
30010160150,"Doesn't fit my body shape. Because of the stiffness at the waist, the butt part tends to go between the jugs.",3
30009200080,"Nice, even on me who is aged 40+ (äe an old b,m rocker)",5
30013480080,"Nice model but the buttons go up way too easily. Needs stitching again.

",2
30008740080,Perfect fit and so nice and comfortable,5
30036479609,Great fit and cool ,4
30005671418,Super stylish to throw on on the beach. ,5
30017150080,Comfortable quality with a perfect fit.,5
83854529606,"Good fit, comfortable material, therefore 5 stars ",5
30008740080,Quite okay everyday shirt.,4
30012000080,Very good quality. Size M fits perfectly. Comfortable and easy-to-care trousers.,5
30007619617,"So nice to the beach, lived in it during my Spain trip.",5
30015109615,"Nice, nice color!",5
30016090791,"Very soft in the denim fabric, nice with leggings and boots now that autumn is coming.",5
79329800080,Gorgeous. Sat perfectly,5
30021479614,Really nice but could be a little longer in the sleeves,4
30035850080,"Hunted for an outfit for a Christmas party at work and tore it on the same day! Super satisfied, stylish, comfortable, sat up without any problems and generated lots of compliments 🥳✨ Sparkles incredibly nicely ✨",5
30044710010,Perfect belt that lifts a simple dress to new heights,5
79782597763,Completely satisfied good service ,5
30027130080,Really comfy and nice sweatpants! ,5
30042187257,"Slt blouse! A little weird shape on the sleeves, nice fit otherwise, decent fabric. ",4
30044837291,Very comfortable and a little thicker sweater that warms. ,4
30039536838,Cute!! ,5
30038690790,"Nice slightly oversized shirt with perfect blue color. I'm 177 cm tall, weigh about 70kg and bought M and it fits well.",5
30038437251,"Good size, comfortable material. ",5
30052629873,Nice spacious blouse.,5
30000847708,"Pleasant, soft and smooth material. Corresponds to its size.",5
30041254114,Stylish model. The tie at the neck is a super cute detail. The color makes you long for spring. ,5
30044760822,Great design and fit my body perfectly.,5
30005888467,"Suitable size 
Stylish color and texture 
Cotton a plus ",5
30060050791,"Such a nice and flattering model. Usually I have a problem with most jeans and pants having to be hemmed up but I don't need this one which is nice. Then the pockets on the front are such a nice detail that enhances the ""look""",5
30039990791,"Comfortable coat, I ordered a larger one on purpose to be oversized. It also has well-long sleeves, denim has a very nice color and is not hard. I'm satisfied, a timeless piece.",5
30051070766,It expands very quickly,2
30005880300,Stylish summer shirt with jeans. Went up a size.,5
30042167862,"Fits perfectly
",5
30042167862,Nice pants but they feel somewhat small in size. ,4
30051070766,"Sat perfectly, very comfortable but not a good length for me. Neither short nor long.",4
30018048668,Such a nice and lovely red color! Fits great and is very comfortable,5
30062155137,"I'm so happy with my skirt, lovely quality and color. A real summer skirt.
",5
30043450791,"The jeans are high-waisted, very comfortable. I liked the newly designed pockets (above) and the wide seam at the bottom. ",5
30060050791,Love these jeans! Comfortable and perfect height for me who is 160. ,5
30051070766,"Satisfied, comfortable, just the right length 
",5
30051999699,"Super nice pants, perfect size. Slightly oversized",5
30063550080,"Neutral, is still in use. ",5
30063828596,"Nice to wear, nice color, plums, and a little festive in structure.",5
30051070766,"Too much ""stripes"" in the denim fabric at the top of the trousers ",2
30053819873,Stylish and comfortable linen pants.,5
30007239614,"The shorts are good quality otherwise, BUT it became very ugly after washing. Absorbs the dust very quickly, so it was a downer. ",2
84061230080,Great fit ,5
30040917370,Fantastic shirt. Solid in the fabric without being heavy. Slightly larger in size,5
86087417403,"Really nice skirt, which I can feel just as nice in everyday as it is for parties. ",5
30051162023,Comfortable and stylish ,5
30057290080,"Comfortable and practical, perfect everyday shorts. I don't find them transparent. ",4
